Time (s),Frequency 1 (scaled),Frequency 2 (scaled),Frequency 3 (scaled)
9432.0,36,118,57
9432.5,21,84,40
9433.0,38,137,72
9433.5,33,137,80
9434.0,39,146,91
9434.5,14,67,29
9435.0,18,97,43
9435.5,20,78,39
9436.0,28,107,54
9436.5,39,147,92
9437.0,42,145,104
9437.5,56,163,116
9438.0,96,172,149
9438.5,113,197,175
9439.0,47,152,93
9439.5,60,164,122
9440.0,173,241,255
9440.5,147,224,220
9441.0,53,135,95
9441.5,50,138,92
9442.0,75,181,152
9442.5,29,100,59
9443.0,16,45,24
9443.5,32,86,57
9444.0,53,154,112
9444.5,22,62,45
9445.0,29,81,58
9445.5,19,61,51
9446.0,19,59,49
9446.5,20,51,43
9447.0,64,101,101
9447.5,16,40,31
9448.0,33,70,65
9448.5,51,108,95
9449.0,21,47,50
9449.5,37,75,70
9450.0,26,39,43
9450.5,32,59,75
9451.0,31,45,55
9451.5,59,83,103
9452.0,62,82,98
9452.5,49,81,112
9453.0,65,93,116
9453.5,79,95,110
9454.0,88,120,152
9454.5,105,131,162
9455.0,107,133,172
9455.5,107,119,134
9456.0,95,117,152
9456.5,91,108,140
9457.0,109,121,146
9457.5,73,86,115
9458.0,71,91,116
9458.5,103,111,125
9459.0,107,120,146
9459.5,62,74,105
9460.0,79,91,124
9460.5,64,72,91
9461.0,117,126,151
9461.5,111,127,156
9462.0,74,91,125
9462.5,62,84,127
9463.0,108,138,180
9463.5,72,91,124
9464.0,46,55,70
9464.5,123,126,137
9465.0,128,132,142
9465.5,45,57,73
9466.0,66,88,119
9466.5,38,49,62
9467.0,47,59,75
9467.5,51,63,82
9468.0,65,86,122
9468.5,46,53,75
9469.0,23,43,67
9469.5,135,164,203
9470.0,62,72,90
9470.5,81,104,134
9471.0,60,70,90
9471.5,61,75,99
9472.0,41,47,63
9472.5,28,36,46
9473.0,42,58,77
9473.5,52,62,79
9474.0,67,82,105
9474.5,76,97,131
9475.0,66,79,99
9475.5,133,5,1
9476.0,13,26,36
9476.5,14,27,40
9477.0,13,19,26
9477.5,20,33,49
9478.0,14,22,49
9478.5,12,22,30
9479.0,20,32,58
9479.5,7,11,48
9480.0,15,26,59
9480.5,36,47,77
9481.0,16,24,43
9481.5,27,42,70
9482.0,46,83,127
9482.5,62,79,102
9483.0,23,33,66
9483.5,39,49,84
9484.0,45,66,107
9484.5,33,45,85
9485.0,39,51,80
9485.5,105,134,178
9486.0,123,132,155
9486.5,124,133,155
9487.0,97,110,133
9487.5,45,62,91
9488.0,27,42,69
9488.5,42,66,100
9489.0,38,58,88
9489.5,44,59,88
9490.0,30,49,76
9490.5,53,77,107
9491.0,30,55,85
9491.5,26,54,88
9492.0,84,101,134
9492.5,66,94,123
9493.0,130,148,168
9493.5,70,110,152
9494.0,66,94,129
9494.5,74,115,153
9495.0,111,133,158
9495.5,40,73,111
9496.0,87,115,144
9496.5,76,114,156
9497.0,78,120,165
9497.5,34,69,106
9498.0,72,100,133
9498.5,92,133,174
9499.0,53,72,97
9499.5,74,102,128
9500.0,56,83,103
9500.5,63,100,128
9501.0,76,113,125
9501.5,58,91,83
9502.0,52,92,107
9502.5,72,130,135
9503.0,114,164,165
9503.5,63,86,79
9504.0,34,87,66
9504.5,65,104,127
9505.0,63,130,108
9505.5,59,121,122
9506.0,38,86,109
9506.5,92,142,129
9507.0,61,103,118
9507.5,41,66,87
9508.0,54,104,107
9508.5,49,118,129
9509.0,50,89,98
9509.5,26,43,57
9510.0,37,72,84
9510.5,47,105,107
9511.0,50,110,123
9511.5,39,97,85
9512.0,27,77,80
9512.5,16,64,51
9513.0,36,107,110
9513.5,24,77,55
9514.0,23,93,52
9514.5,38,92,101
9515.0,89,154,142
9515.5,68,130,101
9516.0,31,67,70
9516.5,23,96,55
9517.0,56,105,77
9517.5,18,79,44
9518.0,50,118,86
9518.5,24,82,36
9519.0,24,85,42
9519.5,23,94,42
9520.0,62,117,86
9520.5,57,107,76
9521.0,25,100,46
9521.5,23,93,41
9522.0,27,113,46
9522.5,20,86,36
9523.0,13,57,21
9523.5,13,55,24
9524.0,69,124,97
9524.5,29,102,47
9525.0,32,126,71
9525.5,35,129,68
9526.0,37,140,86
9526.5,23,84,59
9527.0,20,106,45
9527.5,16,94,41
9528.0,99,174,151
9528.5,24,121,61
9529.0,33,137,79
9529.5,87,199,178
9530.0,123,194,188
9530.5,132,198,195
9531.0,47,147,92
9531.5,62,168,137
9532.0,55,161,114
9532.5,47,162,102
9533.0,75,152,134
9533.5,111,183,161
9534.0,148,224,235
9534.5,49,134,97
9535.0,26,83,47
9535.5,23,66,39
9536.0,28,84,57
9536.5,49,111,104
9537.0,22,54,37
9537.5,40,102,84
9538.0,29,72,71
9538.5,18,54,58
9539.0,20,42,40
9539.5,30,74,80
9540.0,58,92,93
9540.5,70,109,111
9541.0,62,144,141
9541.5,33,69,82
9542.0,33,47,50
9542.5,23,46,54
9543.0,44,70,81
9543.5,63,94,123
9544.0,58,74,92
9544.5,47,83,116
9545.0,47,81,107
9545.5,105,139,174
9546.0,90,119,157
9546.5,104,127,156
9547.0,77,99,133
9547.5,93,99,108
9548.0,89,106,148
9548.5,111,128,158
9549.0,53,60,91
9549.5,89,105,137
9550.0,73,94,136
9550.5,108,129,166
9551.0,108,119,144
9551.5,109,132,183
9552.0,71,88,115
9552.5,97,117,149
9553.0,120,129,145
9553.5,102,122,152
9554.0,36,44,58
9554.5,48,55,83
9555.0,99,122,154
9555.5,46,58,77
9556.0,66,82,115
9556.5,122,128,140
9557.0,123,125,130
9557.5,64,78,113
9558.0,25,30,38
9558.5,39,54,77
9559.0,62,73,93
9559.5,73,91,119
9560.0,68,86,120
9560.5,83,105,139
9561.0,57,65,90
9561.5,47,57,83
9562.0,73,90,115
9562.5,72,81,95
9563.0,76,92,118
9563.5,60,76,103
9564.0,26,30,36
9564.5,66,92,125
9565.0,67,86,110
9565.5,73,88,111
9566.0,51,62,79
9566.5,25,33,47
9567.0,26,38,57
9567.5,133,5,1
9568.0,39,57,77
9568.5,13,28,40
9569.0,23,36,48
9569.5,14,28,42
9570.0,17,28,44
9570.5,18,33,49
9571.0,14,29,51
9571.5,13,27,39
9572.0,16,27,62
9572.5,9,17,24
9573.0,13,28,48
9573.5,25,50,84
9574.0,29,53,89
9574.5,31,50,80
9575.0,32,50,86
9575.5,34,65,107
9576.0,45,73,120
9576.5,36,61,101
9577.0,44,73,120
9577.5,39,63,100
9578.0,139,144,161
9578.5,62,74,107
9579.0,129,141,160
9579.5,33,59,90
9580.0,24,44,79
9580.5,28,50,83
9581.0,32,53,79
9581.5,31,42,66
9582.0,38,60,90
9582.5,38,52,70
9583.0,35,58,90
9583.5,39,57,90
9584.0,45,79,112
9584.5,67,101,130
9585.0,125,138,157
9585.5,69,99,131
9586.0,66,107,143
9586.5,82,99,129
9587.0,100,125,155
9587.5,71,104,139
9588.0,86,111,141
9588.5,78,103,127
9589.0,64,93,126
9589.5,73,101,135
9590.0,77,103,136
9590.5,67,111,156
9591.0,79,107,143
9591.5,114,141,174
9592.0,65,97,128
9592.5,52,82,105
9593.0,64,93,122
9593.5,51,82,106
9594.0,67,100,134
9594.5,76,126,148
9595.0,72,114,119
9595.5,125,162,171
9596.0,75,106,129
9596.5,68,107,119
9597.0,72,114,139
9597.5,52,96,87
9598.0,71,109,140
9598.5,52,101,124
9599.0,51,89,94
9599.5,38,62,57
9600.0,56,100,106
9600.5,50,97,125
9601.0,26,55,77
9601.5,32,49,72
9602.0,33,68,71
9602.5,29,96,67
9603.0,40,107,101
9603.5,39,93,93
9604.0,50,114,130
9604.5,53,102,129
9605.0,29,76,59
9605.5,40,107,93
9606.0,62,161,151
9606.5,54,135,126
9607.0,20,73,51
9607.5,34,125,72
9608.0,16,89,31
9608.5,27,96,55
9609.0,32,99,69
9609.5,22,77,40
9610.0,32,103,65
9610.5,33,125,63
9611.0,34,129,70
9611.5,25,107,44
9612.0,29,102,44
9612.5,60,105,83
9613.0,31,101,60
9613.5,24,102,41
9614.0,31,75,55
9614.5,26,110,46
9615.0,26,106,54
9615.5,14,60,30
9616.0,19,76,41
9616.5,112,210,182
9617.0,50,168,110
9617.5,28,145,64
9618.0,37,146,90
9618.5,53,153,113
9619.0,46,140,83
9619.5,55,134,100
9620.0,32,126,76
9620.5,36,134,73
9621.0,63,186,151
9621.5,40,144,86
9622.0,51,167,114
9622.5,54,170,129
9623.0,49,167,126
9623.5,45,141,78
9624.0,48,158,102
9624.5,49,161,105
9625.0,38,126,77
9625.5,61,145,116
9626.0,28,91,56
9626.5,39,134,79
9627.0,35,91,66
9627.5,38,97,79
9628.0,109,150,157
9628.5,64,146,133
9629.0,47,114,90
9629.5,28,70,64
9630.0,62,139,130
9630.5,60,130,113
9631.0,24,61,63
9631.5,18,45,40
9632.0,58,127,119
9632.5,92,131,145
9633.0,125,178,191
9633.5,50,93,109
9634.0,44,69,76
9634.5,56,79,85
9635.0,85,122,140
9635.5,70,100,127
9636.0,75,102,124
9636.5,75,103,142
9637.0,102,144,180
9637.5,112,146,183
9638.0,70,81,100
9638.5,103,116,136
9639.0,66,85,124
9639.5,107,135,171
9640.0,60,72,106
9640.5,130,153,192
9641.0,58,71,105
9641.5,75,93,127
9642.0,78,100,140
9642.5,80,99,126
9643.0,77,92,110
9643.5,83,110,152
9644.0,49,69,97
9644.5,53,68,100
9645.0,116,124,136
9645.5,97,109,136
9646.0,59,74,99
9646.5,96,119,152
9647.0,86,108,142
9647.5,53,65,84
9648.0,103,121,147
9648.5,112,119,139
9649.0,116,125,150
9649.5,96,104,131
9650.0,52,63,97
9650.5,35,44,57
9651.0,84,104,137
9651.5,73,92,122
9652.0,46,67,92
9652.5,84,105,140
9653.0,48,60,79
9653.5,31,41,54
9654.0,46,55,70
9654.5,105,122,150
9655.0,56,68,87
9655.5,58,69,91
9656.0,58,74,95
9656.5,63,74,95
9657.0,30,35,43
9657.5,36,43,57
9658.0,24,30,39
9658.5,21,29,43
9659.0,25,39,60
9659.5,133,5,1
9660.0,35,47,60
9660.5,32,44,56
9661.0,27,55,79
9661.5,14,27,38
9662.0,25,41,58
9662.5,7,12,18
9663.0,13,33,48
9663.5,17,35,59
9664.0,12,22,34
9664.5,25,38,65
9665.0,19,39,76
9665.5,32,58,95
9666.0,29,53,79
9666.5,62,91,131
9667.0,21,42,63
9667.5,29,55,86
9668.0,36,63,104
9668.5,57,75,115
9669.0,74,94,136
9669.5,81,97,127
9670.0,121,124,141
9670.5,41,89,134
9671.0,153,162,177
9671.5,63,90,124
9672.0,56,83,116
9672.5,27,47,81
9673.0,39,66,102
9673.5,50,74,108
9674.0,42,60,87
9674.5,46,69,100
9675.0,29,43,71
9675.5,96,121,153
9676.0,45,67,101
9676.5,73,106,133
9677.0,126,146,166
9677.5,128,147,169
9678.0,105,120,143
9678.5,100,121,147
9679.0,65,103,141
9679.5,49,77,112
9680.0,98,125,153
9680.5,113,133,163
9681.0,115,135,171
9681.5,87,124,157
9682.0,54,93,130
9682.5,50,89,129
9683.0,76,110,149
9683.5,69,95,122
9684.0,59,82,109
9684.5,38,69,102
9685.0,33,53,86
9685.5,53,86,108
9686.0,53,75,97
9686.5,59,108,132
9687.0,48,88,113
9687.5,138,166,201
9688.0,52,87,114
9688.5,74,118,118
9689.0,85,132,135
9689.5,44,59,91
9690.0,68,130,122
9690.5,54,94,114
9691.0,52,91,79
9691.5,57,79,115
9692.0,58,96,118
9692.5,17,51,52
9693.0,40,72,101
9693.5,37,75,69
9694.0,41,60,71
9694.5,29,87,73
9695.0,28,79,92
9695.5,27,63,69
9696.0,37,90,98
9696.5,34,69,76
9697.0,31,59,77
9697.5,42,114,115
9698.0,61,117,162
9698.5,32,89,78
9699.0,21,105,46
9699.5,27,117,67
9700.0,20,97,42
9700.5,20,91,39
9701.0,27,105,54
9701.5,22,74,36
9702.0,14,53,28
9702.5,32,118,56
9703.0,31,94,56
9703.5,81,146,113
9704.0,32,118,66
9704.5,24,92,43
9705.0,121,189,171
9705.5,106,178,146
9706.0,29,118,50
9706.5,22,82,41
9707.0,41,146,83
9707.5,51,96,71
9708.0,49,89,69
9708.5,38,96,69
9709.0,63,168,113
9709.5,76,194,157
9710.0,110,187,167
9710.5,32,124,62
9711.0,40,106,81
9711.5,61,124,97
9712.0,39,161,105
9712.5,37,130,70
9713.0,52,178,129
9713.5,31,121,66
9714.0,75,169,157
9714.5,35,136,77
9715.0,175,243,255
9715.5,54,162,116
9716.0,31,108,52
9716.5,58,166,107
9717.0,30,111,56
9717.5,52,152,106
9718.0,76,164,129
9718.5,98,167,145
9719.0,48,100,87
9719.5,59,141,132
9720.0,59,125,110
9720.5,34,105,63
9721.0,48,122,99
9721.5,29,62,49
9722.0,55,111,102
9722.5,22,55,47
9723.0,55,125,131
9723.5,35,89,85
9724.0,36,71,67
9724.5,56,108,118
9725.0,64,126,126
9725.5,96,156,177
9726.0,68,117,143
9726.5,46,57,65
9727.0,48,54,57
9727.5,75,109,145
9728.0,66,91,118
9728.5,59,76,95
9729.0,85,114,144
9729.5,83,96,119
9730.0,94,110,135
9730.5,94,105,137
9731.0,82,100,133
9731.5,85,99,125
9732.0,78,99,134
9732.5,116,130,154
9733.0,63,90,135
9733.5,100,124,158
9734.0,103,138,180
9734.5,72,84,102
9735.0,89,101,121
9735.5,56,76,105
9736.0,85,113,152
9736.5,66,89,128
9737.0,107,111,118
9737.5,91,97,105
9738.0,75,90,111
9738.5,59,74,95
9739.0,59,74,107
9739.5,41,54,75
9740.0,107,111,126
9740.5,105,126,156
9741.0,73,75,86
9741.5,126,136,157
9742.0,64,83,105
9742.5,27,36,50
9743.0,28,44,63
9743.5,57,74,99
9744.0,39,54,73
9744.5,73,85,110
9745.0,47,60,80
9745.5,63,83,118
9746.0,23,30,40
9746.5,104,129,164
9747.0,47,58,72
9747.5,71,86,107
9748.0,51,65,83
9748.5,105,132,172
9749.0,52,71,99
9749.5,99,117,146
9750.0,21,36,58
9750.5,24,35,49
9751.0,27,39,57
9751.5,133,5,1
9752.0,32,43,57
9752.5,39,53,67
9753.0,18,34,47
9753.5,19,30,43
9754.0,6,15,20
9754.5,42,57,72
9755.0,35,49,76
9755.5,44,60,79
9756.0,13,24,36
9756.5,19,38,61
9757.0,18,35,58
9757.5,53,69,102
9758.0,20,34,68
9758.5,60,79,111
9759.0,22,59,89
9759.5,23,44,84
9760.0,61,76,115
9760.5,68,85,114
9761.0,77,106,152
9761.5,137,150,174
9762.0,170,177,192
9762.5,155,159,174
9763.0,150,152,162
9763.5,71,88,118
9764.0,40,81,123
9764.5,34,54,84
9765.0,29,53,90
9765.5,41,61,97
9766.0,46,74,105
9766.5,76,93,120
9767.0,71,93,123
9767.5,94,119,152
9768.0,68,96,128
9768.5,97,115,142
9769.0,145,163,187
9769.5,58,99,137
9770.0,46,65,95
9770.5,55,96,136
9771.0,88,119,158
9771.5,44,71,106
9772.0,139,164,200
9772.5,83,105,140
9773.0,66,84,118
9773.5,73,93,116
9774.0,59,103,142
9774.5,38,75,110
9775.0,98,133,173
9775.5,53,59,84
9776.0,31,53,82
9776.5,45,74,111
9777.0,73,106,142
9777.5,69,92,122
9778.0,49,74,106
9778.5,102,144,187
9779.0,92,134,171
9779.5,80,133,128
9780.0,50,86,122
9780.5,83,113,123
9781.0,92,138,142
9781.5,71,111,121
9782.0,60,117,125
9782.5,38,81,77
9783.0,66,111,116
9783.5,32,77,71
9784.0,91,125,140
9784.5,69,109,131
9785.0,86,121,149
9785.5,53,97,111
9786.0,35,71,55
9786.5,22,61,48
9787.0,35,104,84
9787.5,33,63,79
9788.0,95,150,180
9788.5,55,104,112
9789.0,76,124,137
9789.5,78,157,146
9790.0,83,130,131
9790.5,31,124,72
9791.0,16,69,33
9791.5,37,154,88
9792.0,63,126,92
9792.5,25,98,51
9793.0,48,93,67
9793.5,24,79,37
9794.0,34,119,61
9794.5,80,137,111
9795.0,91,157,130
9795.5,59,102,84
9796.0,75,128,118
9796.5,50,91,73
9797.0,79,146,107
9797.5,60,108,80
9798.0,32,122,63
9798.5,32,131,59
9799.0,24,96,48
9799.5,19,83,36
9800.0,35,93,57
9800.5,60,190,132
9801.0,46,117,73
9801.5,85,164,125
9802.0,64,118,100
9802.5,70,148,110
9803.0,95,173,151
9803.5,114,196,175
9804.0,37,129,81
9804.5,36,134,75
9805.0,56,184,140
9805.5,139,219,219
9806.0,75,192,149
9806.5,130,202,203
9807.0,121,205,189
9807.5,58,153,110
9808.0,44,146,95
9808.5,24,107,48
9809.0,22,95,42
9809.5,87,147,130
9810.0,20,79,49
9810.5,36,116,68
9811.0,26,85,44
9811.5,36,79,68
9812.0,18,62,39
9812.5,51,111,104
9813.0,130,184,206
9813.5,94,138,132
9814.0,26,43,38
9814.5,52,123,131
9815.0,21,46,48
9815.5,74,114,118
9816.0,87,135,136
9816.5,53,79,77
9817.0,55,102,101
9817.5,63,88,103
9818.0,88,131,156
9818.5,102,138,154
9819.0,86,103,120
9819.5,90,118,136
9820.0,56,74,93
9820.5,93,136,175
9821.0,70,98,122
9821.5,117,137,167
9822.0,106,127,156
9822.5,104,118,146
9823.0,61,68,98
9823.5,109,121,141
9824.0,82,93,123
9824.5,134,150,178
9825.0,87,104,143
9825.5,88,111,146
9826.0,122,157,206
9826.5,114,120,129
9827.0,111,119,131
9827.5,94,115,161
9828.0,65,81,112
9828.5,55,67,92
9829.0,121,126,136
9829.5,103,111,126
9830.0,103,130,168
9830.5,75,90,113
9831.0,74,85,118
9831.5,40,54,75
9832.0,134,141,162
9832.5,143,147,156
9833.0,147,152,167
9833.5,142,148,160
9834.0,65,86,115
9834.5,45,59,78
9835.0,47,75,109
9835.5,55,76,107
9836.0,50,68,91
9836.5,26,38,56
9837.0,69,85,109
9837.5,77,93,119
9838.0,76,100,131
9838.5,50,66,88
9839.0,45,61,82
9839.5,53,66,84
9840.0,90,104,130
9840.5,135,159,197
9841.0,92,110,135
9841.5,42,52,66
9842.0,39,52,69
9842.5,11,21,33
9843.0,30,37,51
9843.5,133,5,1
9844.0,33,47,62
9844.5,35,50,70
9845.0,17,39,66
9845.5,47,65,84
9846.0,10,20,26
9846.5,19,46,69
9847.0,18,35,57
9847.5,38,55,84
9848.0,14,30,43
9848.5,12,26,47
9849.0,11,21,38
9849.5,68,90,119
9850.0,19,37,61
9850.5,26,49,83
9851.0,91,119,158
9851.5,19,44,83
9852.0,27,47,84
9852.5,33,60,104
9853.0,44,58,92
9853.5,149,154,168
9854.0,83,89,110
9854.5,45,63,98
9855.0,119,121,131
9855.5,120,126,144
9856.0,32,47,75
9856.5,24,34,62
9857.0,31,47,83
9857.5,74,91,123
9858.0,92,114,145
9858.5,61,86,121
9859.0,50,84,115
9859.5,42,75,111
9860.0,74,100,132
9860.5,144,169,205
9861.0,125,141,164
9861.5,77,114,153
9862.0,51,86,126
9862.5,58,93,132
9863.0,45,67,92
9863.5,139,178,220
9864.0,117,140,167
9864.5,84,110,140
9865.0,88,120,156
9865.5,71,96,126
9866.0,66,88,121
9866.5,82,125,168
9867.0,35,78,123
9867.5,103,126,156
9868.0,50,57,72
9868.5,55,79,115
9869.0,81,125,163
9869.5,77,114,144
9870.0,99,127,166
9870.5,85,127,161
9871.0,76,128,135
9871.5,91,131,150
9872.0,74,118,148
9872.5,150,183,220
9873.0,83,125,133
9873.5,45,92,82
9874.0,107,154,149
9874.5,114,166,158
9875.0,101,132,141
9875.5,63,92,114
9876.0,41,76,92
9876.5,68,111,140
9877.0,74,115,116
9877.5,52,71,90
9878.0,61,91,101
9878.5,59,104,95
9879.0,120,162,187
9879.5,45,99,83
9880.0,74,106,122
9880.5,76,139,163
9881.0,31,74,83
9881.5,37,114,106
9882.0,56,128,91
9882.5,31,82,60
9883.0,29,101,65
9883.5,42,163,111
9884.0,67,135,91
9884.5,54,119,87
9885.0,18,90,41
9885.5,64,114,89
9886.0,35,94,64
9886.5,30,94,50
9887.0,23,65,42
9887.5,32,107,55
9888.0,39,132,72
9888.5,23,87,45
9889.0,94,163,136
9889.5,51,89,72
9890.0,23,84,42
9890.5,17,85,33
9891.0,25,102,42
9891.5,24,109,44
9892.0,40,130,69
9892.5,116,195,174
9893.0,31,134,66
9893.5,24,105,49
9894.0,20,70,42
9894.5,46,94,81
9895.0,47,88,73
9895.5,47,171,129
9896.0,35,147,84
9896.5,101,224,207
9897.0,67,192,139
9897.5,49,151,99
9898.0,111,196,175
9898.5,57,165,126
9899.0,74,157,125
9899.5,110,193,173
9900.0,37,134,79
9900.5,33,113,65
9901.0,49,115,76
9901.5,26,98,54
9902.0,96,173,145
9902.5,30,67,47
9903.0,17,40,31
9903.5,69,108,101
9904.0,56,103,92
9904.5,108,159,166
9905.0,83,131,126
9905.5,72,114,120
9906.0,41,70,73
9906.5,47,86,87
9907.0,62,122,121
9907.5,83,156,161
9908.0,65,114,111
9908.5,81,105,106
9909.0,92,130,137
9909.5,48,70,80
9910.0,83,109,118
9910.5,97,137,167
9911.0,58,77,107
9911.5,137,170,212
9912.0,130,163,197
9912.5,103,137,160
9913.0,138,169,208
9913.5,142,161,190
9914.0,51,62,86
9914.5,116,136,168
9915.0,104,126,161
9915.5,141,157,186
9916.0,130,157,196
9916.5,153,176,213
9917.0,119,129,147
9917.5,88,100,129
9918.0,112,129,165
9918.5,144,162,194
9919.0,78,87,105
9919.5,33,49,66
9920.0,94,111,147
9920.5,108,130,160
9921.0,125,132,147
9921.5,123,144,171
9922.0,74,83,98
9922.5,87,109,145
9923.0,48,69,98
9923.5,85,102,133
9924.0,142,153,178
9924.5,49,63,87
9925.0,76,94,123
9925.5,149,152,158
9926.0,80,95,119
9926.5,26,39,56
9927.0,66,91,125
9927.5,29,49,67
9928.0,51,67,87
9928.5,41,60,83
9929.0,55,81,111
9929.5,57,72,95
9930.0,47,63,87
9930.5,48,65,88
9931.0,45,60,80
9931.5,12,15,21
9932.0,26,32,42
9932.5,68,84,107
9933.0,31,42,58
9933.5,25,41,61
9934.0,60,73,95
9934.5,19,28,40
9935.0,15,26,43
9935.5,133,5,1
9936.0,13,27,42
9936.5,17,26,34
9937.0,40,57,77
9937.5,26,47,65
9938.0,12,30,44
9938.5,11,32,45
9939.0,9,19,26
9939.5,11,27,40
9940.0,11,24,35
9940.5,10,15,33
9941.0,13,29,44
9941.5,62,82,113
9942.0,17,36,72
9942.5,29,65,101
9943.0,22,57,86
9943.5,27,60,95
9944.0,18,27,39
9944.5,84,113,151
9945.0,161,171,185
9945.5,163,167,180
9946.0,157,162,175
9946.5,99,107,130
9947.0,161,165,175
9947.5,158,168,184
9948.0,142,152,167
9948.5,38,66,93
9949.0,44,57,69
9949.5,76,98,129
9950.0,69,85,119
9950.5,38,57,91
9951.0,36,53,76
9951.5,39,47,69
9952.0,131,137,149
9952.5,141,153,169
9953.0,138,151,168
9953.5,141,158,182
9954.0,105,121,146
9954.5,78,102,142
9955.0,44,73,106
9955.5,148,166,193
9956.0,113,127,148
9956.5,114,124,140
9957.0,114,132,160
9957.5,92,124,158
9958.0,91,105,126
9958.5,120,149,182
9959.0,45,104,146
9959.5,101,122,154
9960.0,62,88,118
9960.5,88,115,145
9961.0,72,106,135
9961.5,87,124,160
9962.0,75,140,189
9962.5,135,169,209
9963.0,70,125,143
9963.5,80,120,123
9964.0,130,164,194
9964.5,116,170,173
9965.0,61,108,132
9965.5,46,81,87
9966.0,81,123,118
9966.5,65,87,101
9967.0,81,127,128
9967.5,77,144,143
9968.0,63,108,105
9968.5,61,97,105
9969.0,35,57,58
9969.5,20,55,60
9970.0,41,74,86
9970.5,22,49,38
9971.0,35,55,58
9971.5,89,128,147
9972.0,62,99,104
9972.5,34,85,63
9973.0,33,87,79
9973.5,21,47,35
9974.0,39,101,90
9974.5,49,130,98
9975.0,29,58,50
9975.5,46,121,90
9976.0,77,128,115
9976.5,83,146,120
9977.0,65,103,91
9977.5,23,71,30
9978.0,41,100,75
9978.5,36,120,66
9979.0,85,153,119
9979.5,108,168,154
9980.0,27,88,50
9980.5,20,70,47
9981.0,27,102,51
9981.5,22,76,47
9982.0,18,83,47
9982.5,31,122,63
9983.0,25,107,50
9983.5,35,114,67
9984.0,37,135,72
9984.5,24,70,42
9985.0,24,126,71
9985.5,46,162,97
9986.0,41,122,77
9986.5,32,114,86
9987.0,18,62,37
9987.5,30,123,59
9988.0,33,134,69
9988.5,83,169,130
9989.0,84,156,125
9989.5,87,163,132
9990.0,117,198,180
9990.5,49,152,98
9991.0,45,153,94
9991.5,112,181,162
9992.0,108,180,162
9992.5,28,99,50
9993.0,95,171,136
9993.5,52,141,100
9994.0,102,195,163
9994.5,50,88,70
9995.0,33,96,61
9995.5,70,113,99
9996.0,70,125,121
9996.5,46,100,85
9997.0,48,109,102
9997.5,35,104,66
9998.0,48,100,99
9998.5,60,84,88
9999.0,55,91,91
9999.5,62,100,100
10000.0,117,226,230
10000.5,158,208,227
10001.0,70,129,129
10001.5,64,88,97
10002.0,103,145,161
10002.5,138,162,194
10003.0,153,182,208
10003.5,52,79,94
10004.0,71,99,127
10004.5,69,102,122
10005.0,92,104,113
10005.5,110,127,144
10006.0,117,129,153
10006.5,146,161,190
10007.0,115,136,169
10007.5,120,136,164
10008.0,68,94,133
10008.5,78,101,139
10009.0,108,128,157
10009.5,125,132,148
10010.0,188,217,251
10010.5,104,118,136
10011.0,52,70,100
10011.5,72,93,123
10012.0,136,145,161
10012.5,139,145,156
10013.0,144,154,174
10013.5,147,153,164
10014.0,134,137,144
10014.5,123,127,133
10015.0,101,123,150
10015.5,141,145,155
10016.0,154,163,178
10016.5,141,153,177
10017.0,140,147,162
10017.5,152,158,167
10018.0,150,152,156
10018.5,103,110,119
10019.0,26,41,58
10019.5,34,55,77
10020.0,27,49,75
10020.5,51,71,100
10021.0,27,51,79
10021.5,48,66,91
10022.0,35,58,83
10022.5,38,53,70
10023.0,33,45,63
10023.5,34,43,56
10024.0,34,45,62
10024.5,48,62,82
10025.0,15,28,43
10025.5,23,41,62
10026.0,61,73,94
10026.5,44,59,82
10027.0,10,18,28
10027.5,133,5,1
10028.0,8,15,22
10028.5,12,35,49
10029.0,41,55,72
10029.5,13,33,48
10030.0,14,33,47
10030.5,14,29,43
10031.0,13,25,35
10031.5,26,41,61
10032.0,11,20,29
10032.5,30,49,62
10033.0,17,30,47
10033.5,66,92,124
10034.0,19,35,66
10034.5,15,33,52
10035.0,30,63,101
10035.5,42,60,88
10036.0,24,38,52
10036.5,58,75,109
10037.0,53,66,92
10037.5,115,145,184
10038.0,47,74,115
10038.5,39,59,90
10039.0,44,74,113
10039.5,25,49,84
10040.0,35,59,92
10040.5,21,45,76
10041.0,20,29,49
10041.5,106,136,172
10042.0,47,58,83
10042.5,84,104,139
10043.0,89,115,149
10043.5,62,81,109
10044.0,94,115,148
10044.5,41,79,112
10045.0,64,92,125
10045.5,45,86,126
10046.0,56,90,128
10046.5,33,49,71
10047.0,145,180,222
10047.5,53,96,135
10048.0,124,156,199
10048.5,34,60,92
10049.0,49,77,113
10049.5,45,66,100
10050.0,45,59,90
10050.5,72,124,163
10051.0,73,113,155
10051.5,62,88,119
10052.0,28,54,85
10052.5,49,85,113
10053.0,35,82,121
10053.5,69,100,142
10054.0,58,98,141
10054.5,48,84,123
10055.0,40,75,104
10055.5,66,106,134
10056.0,86,137,133
10056.5,47,90,102
10057.0,57,98,106
10057.5,74,113,116
10058.0,89,131,149
10058.5,53,79,116
10059.0,61,101,113
10059.5,77,138,145
10060.0,63,117,123
10060.5,89,138,135
10061.0,45,77,70
10061.5,105,128,158
10062.0,56,73,90
10062.5,49,96,111
10063.0,28,77,75
10063.5,104,148,151
10064.0,33,93,73
10064.5,16,50,44
10065.0,33,96,72
10065.5,34,99,72
